whatever|0005|002|None|0|None
Dojo|0009|001|12/12|1|None
Dojo|0009|001|12/12|1|None
Battleshipy|0010|001|None|1|None
Geometry|0012|0014|4|1|https://github.com/CodecoolKRK20172/python-ccms-assignement-abs-canvas/branches
Geometry|0012|0015|None|0|None
Geometry|0012|0016|None|1|www.tasks.jajka.ru
Geometry|0012|0017|None|0|None
Geometry|0012|0018|None|0|None
Matrix|0013|0014|None|1|https://docs.python.org/3/library/binascii.html
Matrix|0013|0015|None|0|None
Matrix|0013|0016|None|0|None
Matrix|0013|0017|None|0|None
Matrix|0013|0018|None|0|None
TicTacToe|0014|0014|7|1|https://github.com/CodecoolKRK20172/python-ccms-assignement-abs-canvas
TicTacToe|0014|0015|None|0|None
TicTacToe|0014|0016|None|0|None
TicTacToe|0014|0017|None|0|None
TicTacToe|0014|0018|None|0|None
Taboo|0015|0014|None|0|None
Taboo|0015|0015|None|0|None
Taboo|0015|0016|None|0|None
Taboo|0015|0017|None|0|None
Taboo|0015|0018|None|0|None
Taboo|0015|0019|None|0|None
CheckpointExc|0016|002|None|0|None
CheckpointExc|0016|0020|None|0|None
CheckpointExc|0016|0021|None|0|None
CheckpointExc|0016|0022|None|0|None
CheckpointExc|0016|0023|None|1|www.mytask.pl
